,date,BTCFNG,class,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,1 MO,2 MO,3 MO,6 MO,1 YR,2 YR,3 YR,5 YR,7 YR,10 YR,20 YR,30 YR,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate
22477,2015-05-19,,,2127.83,4503.72,18312.39,12.85,,,0.0,0.25,0.12,,,0.02,,0.02,0.07,0.23,0.63,1.01,1.6,2.01,2.27,2.79,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.22,131.9,
22478,2015-05-20,,,2125.85,4505.3,18285.4,12.88,,,0.0,0.25,0.12,,,0.02,,0.02,0.08,0.23,0.6,0.98,1.57,1.98,2.26,2.79,3.06,,,,,,,,,,,,,,,,,10692.572,634.5191,,,,,,,,,,,,,308260.0,0.62,0.22,154.345,620.0
22479,2015-05-21,,,2130.82,4529.47,18285.74,12.11,,,0.0,0.25,0.12,,,0.02,,0.02,0.07,0.22,0.6,0.95,1.53,1.92,2.19,2.71,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,141.963,
22480,2015-05-22,,,2126.06,4527.16,18232.02,12.13,,,0.0,0.25,0.13,,,0.01,,0.02,0.08,0.23,0.64,1.01,1.57,1.96,2.21,2.73,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,105.844,
22481,2015-05-23,,,,,,,,,0.0,0.25,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22482,2015-05-24,,,,,,,,,0.0,0.25,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22483,2015-05-25,,,2126.06,4527.16,18232.02,12.13,,,0.0,0.25,0.13,11870.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,105.844,
22484,2015-05-26,,,2104.2,4472.96,18041.54,14.06,,,0.0,0.25,0.12,,,0.01,,0.02,0.09,0.24,0.64,0.99,1.54,1.9,2.14,2.64,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,111.048,
22485,2015-05-27,,,2123.48,4546.06,18162.99,13.27,,,0.0,0.25,0.12,,,0.02,,0.01,0.09,0.27,0.64,1.0,1.53,1.9,2.14,2.63,2.88,,,,,,,,,,,,,,,,,10735.8693,634.9451,,,,,,,,,,,,,278637.0,0.62,0.22,128.828,0.0
22486,2015-05-28,,,2120.79,4535.66,18126.12,13.31,,,0.0,0.25,0.12,,,0.01,,0.01,0.08,0.26,0.62,0.97,1.51,1.89,2.13,2.64,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,135.3,
22487,2015-05-29,,,2107.39,4508.25,18010.68,13.84,,,0.0,0.25,0.08,,,0.01,,0.01,0.06,0.26,0.61,0.94,1.49,1.86,2.12,2.63,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,160.201,
22488,2015-05-30,,,,,,,,,0.0,0.25,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22489,2015-05-31,,,,,,,,,0.0,0.25,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22490,2015-06-01,,,2111.73,4521.85,18040.37,13.97,0.13,,0.0,0.25,0.12,11930.2,,0.02,,0.02,0.07,0.26,0.64,0.99,1.55,1.93,2.19,2.69,2.94,242.064,237.657,12270.3,104.511,,,5.3,141699.0,480.0,,,,,,,1880.1165,,,,,1.38,1.44,1.38,2.595,1818645.0,571292.0,648140.0,1232.0,188231.0,,,0.62,0.22,115.206,
22491,2015-06-02,,,2109.6,4508.89,18011.94,14.24,,,0.0,0.25,0.12,,,0.02,,0.01,0.07,0.26,0.64,1.02,1.61,2.01,2.27,2.77,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,105.031,
22492,2015-06-03,,,2114.07,4519.86,18076.27,13.66,,,0.0,0.25,0.13,,,0.02,,0.02,0.07,0.26,0.69,1.07,1.69,2.12,2.38,2.87,3.11,,,,,,,,,,,,,,,,,10712.629,634.5728,,,,,,,,,,,,,242586.0,0.62,0.22,95.389,0.0
22493,2015-06-04,,,2095.84,4487.03,17905.58,14.71,,,0.0,0.25,0.13,,,0.02,,0.02,0.08,0.27,0.66,1.04,1.65,2.05,2.31,2.78,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,96.429,
22494,2015-06-05,,,2092.83,4477.19,17849.46,14.21,,,0.0,0.25,0.13,,,0.02,,0.03,0.08,0.29,0.73,1.13,1.75,2.16,2.41,2.87,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,83.637,
22495,2015-06-06,,,,,,,,,0.0,0.25,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22496,2015-06-07,,,,,,,,,0.0,0.25,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22497,2015-06-08,,,2079.28,4431.51,17766.55,15.29,,,0.0,0.25,0.13,11967.2,,0.01,,0.02,0.09,0.27,0.7,1.09,1.72,2.13,2.39,2.86,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,83.323,
22498,2015-06-09,,,2080.15,4427.61,17764.04,14.47,,,0.0,0.25,0.13,,,0.01,,0.02,0.08,0.27,0.72,1.12,1.74,2.16,2.42,2.89,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,76.043,
22499,2015-06-10,,,2105.2,4485.46,18000.4,13.22,,,0.0,0.25,0.13,,,0.01,,0.02,0.1,0.28,0.75,1.15,1.8,2.22,2.5,2.96,3.22,,,,,,,,,,,,,,,,,10714.6676,636.5462,,,,,,,,,,,,,226199.0,0.62,0.22,80.453,0.0
22500,2015-06-11,,,2108.86,4488.47,18039.37,12.85,,,0.0,0.25,0.13,,,0.01,,0.01,0.1,0.28,0.73,1.12,1.74,2.14,2.39,2.84,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,90.833,
22501,2015-06-12,,,2094.11,4453.79,17898.84,13.78,,,0.0,0.25,0.13,,,0.01,,0.02,0.1,0.28,0.74,1.12,1.75,2.15,2.39,2.84,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,81.745,
22502,2015-06-13,,,,,,,,,0.0,0.25,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22503,2015-06-14,,,,,,,,,0.0,0.25,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22504,2015-06-15,,,2084.43,4432.92,17791.17,15.39,,,0.0,0.25,0.13,11982.8,,0.0,,0.02,0.11,0.28,0.72,1.1,1.71,2.11,2.36,2.83,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,104.635,
22505,2015-06-16,,,2096.29,4455.9,17904.48,14.81,,,0.0,0.25,0.14,,,0.0,,0.01,0.11,0.28,0.71,1.08,1.68,2.07,2.32,2.79,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,113.979,
22506,2015-06-17,,,2100.44,4468.98,17935.74,14.5,,,0.0,0.25,0.14,,,0.0,,0.01,0.1,0.27,0.67,1.03,1.63,2.05,2.32,2.82,3.09,,,,,,,,,,,,,,,,,10742.2919,636.133,,,,,,,,,,,,,261449.0,0.62,0.22,110.708,0.0
22507,2015-06-18,,,2121.24,4531.85,18115.84,13.19,,,0.0,0.25,0.14,,,0.0,,0.01,0.08,0.26,0.66,1.03,1.65,2.08,2.35,2.86,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,151.135,
22508,2015-06-19,,,2109.99,4513.42,18015.95,13.96,,,0.0,0.25,0.13,,,0.0,,0.01,0.05,0.25,0.65,0.99,1.59,1.99,2.26,2.76,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,158.541,
22509,2015-06-20,,,,,,,,,0.0,0.25,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22510,2015-06-21,,,,,,,,,0.0,0.25,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22511,2015-06-22,,,2122.85,4544.04,18119.78,12.74,,,0.0,0.25,0.13,11927.4,,0.0,,0.01,0.08,0.27,0.68,1.06,1.68,2.1,2.37,2.87,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,171.906,
22512,2015-06-23,,,2124.2,4548.74,18144.07,12.11,,,0.0,0.25,0.13,,,0.0,,0.01,0.09,0.3,0.7,1.07,1.71,2.14,2.42,2.92,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,181.548,
22513,2015-06-24,,,2108.58,4524.6,17966.07,13.26,,,0.0,0.25,0.13,,,0.0,,0.01,0.08,0.3,0.68,1.06,1.69,2.12,2.38,2.87,3.16,,,,,,,,,,,,,,,,,10785.2528,638.6444,,,,,,,,,,,,,289416.0,0.62,0.22,136.642,0.0
22514,2015-06-25,,,2102.31,4514.01,17890.36,14.01,,,0.0,0.25,0.13,,,0.0,,0.01,0.07,0.29,0.68,1.06,1.7,2.14,2.4,2.88,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,64.918,
22515,2015-06-26,,,2101.49,4484.28,17946.68,14.02,,,0.0,0.25,0.13,,,0.0,,0.01,0.08,0.29,0.72,1.09,1.75,2.2,2.49,2.98,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,86.539,
22516,2015-06-27,,,,,,,,,0.0,0.25,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22517,2015-06-28,,,,,,,,,0.0,0.25,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22518,2015-06-29,,,2057.64,4379.86,17596.35,18.85,,,0.0,0.25,0.14,11944.8,,0.0,,0.02,0.11,0.27,0.64,1.0,1.62,2.05,2.33,2.82,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,45.063,
22519,2015-06-30,,,2063.11,4396.76,17619.51,18.23,,,0.0,0.25,0.08,,,0.02,,0.01,0.11,0.28,0.64,1.01,1.63,2.07,2.35,2.83,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,192.602,
22520,2015-07-01,,,2077.42,4429.23,17757.91,16.09,0.13,,0.0,0.25,0.13,,1.513,0.01,,0.01,0.13,0.28,0.69,1.08,1.7,2.14,2.43,2.92,3.2,242.565,238.034,12327.5,104.603,18306.96,-543.012,5.2,142001.0,506.0,,,,6225.731,18150618.0,99.146,1889.4489,10780.9224,639.2426,7.2,-7.7,1.38,1.44,1.39,2.578,1819524.0,573993.0,647255.0,1248.6,189196.0,,349857.0,0.62,0.22,93.411,0.0
22521,2015-07-02,,,2076.78,4433.39,17730.11,16.79,,,0.0,0.25,0.13,,,0.01,,0.01,0.1,0.26,0.64,1.01,1.64,2.09,2.4,2.9,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,176.063,
22522,2015-07-03,,,2076.78,4433.39,17730.11,16.79,,,0.0,0.25,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,176.063,
22523,2015-07-04,,,,,,,,,0.0,0.25,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22524,2015-07-05,,,,,,,,,0.0,0.25,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22525,2015-07-06,,,2068.76,4418.66,17683.58,17.01,,,0.0,0.25,0.13,12078.0,,0.01,,0.02,0.09,0.26,0.6,0.95,1.56,2.0,2.3,2.78,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,169.851,
22526,2015-07-07,,,2081.34,4429.06,17776.91,16.09,,,0.0,0.25,0.13,,,0.02,,0.02,0.08,0.25,0.58,0.96,1.55,1.98,2.27,2.74,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,159.651,
22527,2015-07-08,,,2046.68,4351.58,17515.42,19.66,,,0.0,0.25,0.13,,,0.02,,0.02,0.08,0.24,0.55,0.91,1.5,1.92,2.22,2.69,2.99,,,,,,,,,,,,,,,,,10764.7143,640.0282,,,,,,,,,,,,,301855.0,0.62,0.22,145.47,0.0
22528,2015-07-09,,,2051.31,4352.03,17548.62,19.97,,,0.0,0.25,0.13,,,0.02,,0.03,0.08,0.25,0.6,0.95,1.58,2.01,2.32,2.8,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,129.671,
22529,2015-07-10,,,2076.62,4420.15,17760.41,16.83,,,0.0,0.25,0.13,,,0.01,,0.01,0.09,0.28,0.65,1.04,1.68,2.12,2.42,2.91,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,119.629,
22530,2015-07-11,,,,,,,,,0.0,0.25,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22531,2015-07-12,,,,,,,,,0.0,0.25,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22532,2015-07-13,,,2099.6,4494.47,17977.68,13.9,,,0.0,0.25,0.13,12032.6,,0.02,,0.02,0.1,0.28,0.69,1.06,1.71,2.14,2.44,2.92,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,115.323,
22533,2015-07-14,,,2108.95,4523.47,18053.58,13.37,,,0.0,0.25,0.13,,,0.03,,0.01,0.1,0.27,0.66,1.03,1.67,2.1,2.41,2.9,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,106.218,
22534,2015-07-15,,,2107.4,4528.36,18050.17,13.23,,,0.0,0.25,0.13,,,0.03,,0.02,0.11,0.28,0.64,1.0,1.63,2.05,2.36,2.83,3.13,,,,,,,,,,,,,,,,,10792.5491,640.0014,,,,,,,,,,,,,256024.0,0.62,0.22,103.217,0.0
22535,2015-07-16,,,2124.29,4594.9,18120.25,12.11,,,0.0,0.25,0.14,,,0.03,,0.02,0.1,0.29,0.67,1.05,1.66,2.07,2.36,2.81,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,104.58,
22536,2015-07-17,,,2126.64,4661.6,18086.45,11.95,,,0.0,0.25,0.13,,,0.03,,0.03,0.11,0.29,0.68,1.05,1.67,2.07,2.34,2.77,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,116.519,
22537,2015-07-18,,,,,,,,,0.0,0.25,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22538,2015-07-19,,,,,,,,,0.0,0.25,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22539,2015-07-20,,,2128.28,4679.68,18100.41,12.25,,,0.0,0.25,0.14,11996.0,,0.03,,0.04,0.14,0.31,0.71,1.09,1.72,2.11,2.38,2.79,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,126.57,
22540,2015-07-21,,,2119.21,4674.41,17919.29,12.22,,,0.0,0.25,0.13,,,0.04,,0.03,0.13,0.34,0.71,1.07,1.69,2.08,2.35,2.77,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,110.141,
22541,2015-07-22,,,2114.15,4623.24,17851.04,12.12,,,0.0,0.25,0.13,,,0.04,,0.04,0.13,0.34,0.75,1.08,1.69,2.07,2.33,2.73,3.04,,,,,,,,,,,,,,,,,10812.398,641.3472,,,,,,,,,,,,,266195.0,0.62,0.22,112.695,0.0
22542,2015-07-23,,,2102.15,4602.83,17731.92,12.63,,,0.0,0.25,0.13,,,0.04,,0.03,0.13,0.33,0.71,1.06,1.65,2.03,2.28,2.67,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,112.052,
22543,2015-07-24,,,2079.65,4557.37,17568.53,13.74,,,0.0,0.25,0.13,,,0.04,,0.04,0.14,0.32,0.7,1.04,1.64,2.02,2.27,2.67,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,79.416,
22544,2015-07-25,,,,,,,,,0.0,0.25,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22545,2015-07-26,,,,,,,,,0.0,0.25,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22546,2015-07-27,,,2067.64,4519.09,17440.59,15.6,,,0.0,0.25,0.14,11947.0,,0.04,,0.05,0.15,0.32,0.68,1.0,1.58,1.96,2.23,2.64,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,85.122,
22547,2015-07-28,,,2093.25,4560.23,17630.27,13.44,,,0.0,0.25,0.14,,,0.05,,0.05,0.14,0.32,0.69,1.03,1.61,1.99,2.26,2.66,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,81.882,
22548,2015-07-29,,,2108.57,4581.6,17751.39,12.5,,,0.0,0.25,0.14,,,0.05,,0.06,0.14,0.33,0.7,1.05,1.62,2.02,2.29,2.69,2.99,,,,,,,,,,,,,,,,,10761.2211,642.5676,,,,,,,,,,,,,242511.0,0.62,0.22,86.429,0.0
22549,2015-07-30,,,2108.63,4598.59,17745.98,12.13,,,0.0,0.25,0.14,,,0.05,,0.07,0.15,0.36,0.72,1.07,1.62,2.02,2.28,2.66,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,87.405,
22550,2015-07-31,,,2103.84,4588.91,17689.86,12.12,,,0.0,0.25,0.08,,,0.04,,0.08,0.14,0.33,0.67,1.0,1.54,1.93,2.2,2.61,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,131.978,
22551,2015-08-01,,,,,,,0.14,,0.0,0.25,0.08,,,,,,,,,,,,,,,242.817,238.033,12359.3,104.679,,,5.1,142126.0,518.0,,,,,,,1903.5334,,,,,1.39,1.45,1.4,2.589,1822201.0,577761.0,645045.0,1245.2,189268.0,,,,,,
22552,2015-08-02,,,,,,,,,0.0,0.25,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22553,2015-08-03,,,2098.04,4580.46,17598.2,12.56,,,0.0,0.25,0.14,12032.1,,0.03,,0.08,0.17,0.33,0.68,0.99,1.52,1.89,2.16,2.55,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,95.005,
22554,2015-08-04,,,2093.32,4567.47,17550.69,13.0,,,0.0,0.25,0.14,,,0.05,,0.08,0.18,0.37,0.74,1.08,1.6,1.97,2.23,2.59,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,88.841,
22555,2015-08-05,,,2099.84,4602.24,17540.47,12.51,,,0.0,0.25,0.14,,,0.05,,0.08,0.19,0.38,0.73,1.1,1.65,2.02,2.28,2.64,2.94,,,,,,,,,,,,,,,,,10799.345,643.7879,,,,,,,,,,,,,249050.0,0.62,0.22,86.869,0.0
22556,2015-08-06,,,2083.56,4528.51,17419.75,13.77,,,0.0,0.25,0.14,,,0.04,,0.04,0.2,0.35,0.71,1.08,1.62,1.98,2.23,2.59,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,93.508,
22557,2015-08-07,,,2077.57,4520.08,17373.38,13.39,,,0.0,0.25,0.14,,,0.03,,0.06,0.23,0.38,0.73,1.08,1.59,1.93,2.18,2.52,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,84.994,
22558,2015-08-08,,,,,,,,,0.0,0.25,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22559,2015-08-09,,,,,,,,,0.0,0.25,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22560,2015-08-10,,,2104.18,4573.11,17615.17,12.23,,,0.0,0.25,0.14,12060.8,,0.03,,0.12,0.24,0.4,0.73,1.09,1.62,1.98,2.24,2.58,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,81.806,
22561,2015-08-11,,,2084.07,4513.99,17402.84,13.71,,,0.0,0.25,0.15,,,0.06,,0.1,0.23,0.37,0.68,1.03,1.53,1.89,2.15,2.5,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,78.367,
22562,2015-08-12,,,2086.05,4528.19,17402.51,13.61,,,0.0,0.25,0.15,,,0.06,,0.1,0.22,0.37,0.67,1.01,1.52,1.88,2.14,2.52,2.84,,,,,,,,,,,,,,,,,10810.4997,644.7218,,,,,,,,,,,,,228196.0,0.62,0.22,64.411,0.0
22563,2015-08-13,,,2083.39,4519.32,17408.25,13.49,,,0.0,0.25,0.15,,,0.06,,0.1,0.24,0.4,0.72,1.06,1.58,1.94,2.19,2.54,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,77.057,
22564,2015-08-14,,,2091.54,4530.74,17477.4,12.83,,,0.0,0.25,0.14,,,0.04,,0.09,0.25,0.41,0.73,1.08,1.61,1.96,2.2,2.54,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,64.557,
22565,2015-08-15,,,,,,,,,0.0,0.25,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22566,2015-08-16,,,,,,,,,0.0,0.25,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22567,2015-08-17,,,2102.44,4566.37,17545.18,13.02,,,0.0,0.25,0.15,12094.0,,0.03,,0.1,0.24,0.4,0.72,1.07,1.58,1.92,2.16,2.51,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,66.54,
22568,2015-08-18,,,2096.92,4542.07,17511.34,13.79,,,0.0,0.25,0.15,,,0.05,,0.07,0.25,0.42,0.74,1.07,1.6,1.95,2.2,2.56,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,88.144,
22569,2015-08-19,,,2079.61,4510.9,17348.73,15.25,,,0.0,0.25,0.15,,,0.05,,0.05,0.22,0.39,0.67,0.98,1.5,1.85,2.12,2.49,2.81,,,,,,,,,,,,,,,,,10837.2695,645.6313,,,,,,,,,,,,,247894.0,0.62,0.22,84.36,0.0
22570,2015-08-20,,,2035.73,4385.13,16990.69,19.14,,,0.0,0.25,0.15,,,0.01,,0.02,0.22,0.39,0.69,1.0,1.5,1.84,2.09,2.45,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,93.262,
22571,2015-08-21,,,1970.89,4197.27,16459.75,28.03,,,0.0,0.25,0.15,,,0.02,,0.03,0.21,0.36,0.64,0.95,1.44,1.79,2.05,2.44,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,92.353,
22572,2015-08-22,,,,,,,,,0.0,0.25,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22573,2015-08-23,,,,,,,,,0.0,0.25,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22574,2015-08-24,,,1893.21,4038.6,15871.35,40.74,,,0.0,0.25,0.15,12038.5,,0.02,,0.06,0.2,0.33,0.59,0.9,1.39,1.75,2.01,2.42,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,73.813,
22575,2015-08-25,,,1867.61,4016.32,15666.44,36.02,,,0.0,0.25,0.15,,,0.04,,0.07,0.19,0.36,0.67,0.98,1.48,1.86,2.12,2.54,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,73.165,
22576,2015-08-26,,,1940.51,4219.6,16285.51,30.32,,,0.0,0.25,0.14,,,0.03,,0.06,0.2,0.35,0.67,0.98,1.49,1.9,2.18,2.64,2.94,,,,,,,,,,,,,,,,,10879.8399,645.5519,,,,,,,,,,,,,231876.0,0.62,0.22,68.719,0.0
22577,2015-08-27,,,1987.66,4324.82,16654.77,26.1,,,0.0,0.25,0.14,,,0.02,,0.06,0.22,0.36,0.68,0.99,1.49,1.91,2.18,2.61,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,71.312,
22578,2015-08-28,,,1988.87,4329.12,16643.01,26.05,,,0.0,0.25,0.14,,,0.02,,0.06,0.25,0.38,0.72,1.04,1.52,1.92,2.19,2.61,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,73.547,
22579,2015-08-29,,,,,,,,,0.0,0.25,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22580,2015-08-30,,,,,,,,,0.0,0.25,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22581,2015-08-31,,,1972.18,4274.58,16528.03,28.43,,,0.0,0.25,0.08,12073.5,,0.0,,0.08,0.27,0.39,0.74,1.07,1.54,1.94,2.21,2.64,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,149.694,
22582,2015-09-01,,,1913.85,4142.63,16058.35,31.4,0.14,,0.0,0.25,0.14,,,0.01,,0.03,0.26,0.39,0.7,1.03,1.49,1.89,2.17,2.62,2.93,243.316,237.498,12356.4,104.814,,,5.0,142281.0,456.0,,,,,,,1915.1319,,,,,1.4,1.47,1.4,2.633,1825805.0,582933.0,641644.0,1230.8,188901.0,,,0.62,0.22,84.778,
22583,2015-09-02,,,1948.86,4256.23,16351.38,26.09,,,0.0,0.25,0.14,,,0.01,,0.03,0.25,0.37,0.72,1.04,1.52,1.92,2.2,2.66,2.97,,,,,,,,,,,,,,,,,10858.0509,646.7517,,,,,,,,,,,,,231901.0,0.62,0.22,70.33,0.0
22584,2015-09-03,,,1951.13,4234.65,16374.76,25.61,,,0.0,0.25,0.14,,,0.02,,0.02,0.24,0.36,0.71,1.0,1.49,1.9,2.18,2.64,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,67.183,
22585,2015-09-04,,,1921.22,4184.72,16102.38,27.8,,,0.0,0.25,0.14,,,0.02,,0.02,0.23,0.36,0.71,1.0,1.47,1.85,2.13,2.58,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.22,64.428,
22586,2015-09-05,,,,,,,,,0.0,0.25,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
